StatusCode,StatusMsg,IdentifierObPropId,IdentifierFips,IdentifierApn,IdentifierApnOrig,IdentifierAttomId,LotDepth,LotFrontage,LotLotsize1,LotLotsize2,LotPooltype,AreaCountrysecsubd,AreaCountyuse1,AreaMuncode,AreaMunname,AreaSubdname,AreaSubdtractnum,AreaTaxcodearea,AddressCountry,AddressCountrySubd,AddressLine1,AddressLine2,AddressLocality,AddressMatchCode,AddressOneLine,AddressPostal1,LocationAccuracy,LocationElevation,LocationLatitude,LocationLongitude,LocationDistance,LocationGeoid,SummaryAbsenteeInd,SummaryPropclass,SummaryPropsubtype,SummaryProptype,SummaryYearbuilt,SummaryPropLandUse,SummaryPropIndicator,SummaryLegal1,UtilitiesHeatingtype,BuildingSizeBldgsize,BuildingSizeGrosssize,BuildingSizeGrosssizeadjusted,BuildingSizeGroundfloorsize,BuildingSizeLivingsize,BuildingSizeSsizeInd,BuildingSizeUniversalsize,BuildingRoomsBathfixtures,BuildingRoomsBaths1qtr,BuildingRoomsBaths3qtr,BuildingRoomsBathscalc,BuildingRoomsBathsfull,BuildingRoomsBathshalf,BuildingRoomsBathstotal,BuildingRoomsBeds,BuildingRoomsRoomsTotal,BuildingInteriorBsmtsize,BuildingInteriorFplccount,BuildingConstructionFoundationtype,BuildingConstructionRoofcover,BuildingConstructionWallType,BuildingParkingPrkgSize,BuildingSummaryArchStyle,BuildingSummaryBldgsNum,BuildingSummaryBldgType,BuildingSummaryImprType,BuildingSummaryLevels,BuildingSummaryMobileHomeInd,BuildingSummaryStoryDesc,BuildingSummaryUnitsCount,BuildingSummaryYearbuilteffective,VintageLastModified,VintagePubDate,AvmAmountScr,AvmAmountValue,AvmAmountHigh,AvmAmountLow,AvmAmountValueRange,AvmAVMChangeAvmlastmonthvalue,AvmAVMChangeAvmamountchange,AvmAVMChangeAvmpercentchange,AvmCalculationsPerSizeUnit,AvmCalculationsRatioTaxAmt,AvmCalculationsRatioTaxValue,AvmCalculationsMonthlyChgPct,AvmCalculationsMonthlyChgValue,AvmCalculationsRangePctOfValue,AvmConditionAvmpoorlow,AvmConditionAvmpoorhigh,AavmConditionAvmpoorscore,AvmConditionAvmgoodlow,AvmConditionAvmgoodhigh,AvmConditionAvmgoodscore,AvmConditionAvmexcellentlow,AvmConditionAvmexcellenthigh,AvmConditionAvmexcellentscore,SaleAmountSaleamt,SaleAmountSaledisclosuretype,SaleCalculationPriceperbed,SaleCalculationPricepersizeunit,AssessmentAppraisedApprimprvalue,AssessmentAppraisedApprlandvalue,AssessmentAppraisedApprttlvalue,AssessmentAssessedAssdimprpersizeunit,AssessmentAssessedAssdimprvalue,AssessmentAssessedAssdlandpersizeunit,AssessmentAssessedAssdlandvalue,AssessmentAssessedAssdttlpersizeunit,AssessmentAssessedAssdttlvalue,AssessmentCalculationsCalcimprind,AssessmentCalculationsCalcimprpersizeunit,AssessmentCalculationsCalcimprvalue,AssessmentCalculationsCalclandind,AssessmentCalculationsCalclandpersizeunit,AssessmentCalculationsCalclandvalue,AssessmentCalculationsCalcttlind,AssessmentCalculationsCalcttlvalue,AssessmentCalculationsCalcvaluepersizeunit,AssessmentMarketMktimprvalue,AssessmentMarketMktlandvalue,AssessmentMarketMktttlvalue,AssessmentTaxTaxamt,AssessmentTaxTaxpersizeunit,AssessmentTaxTaxyear
0,SuccessWithResult,25162008749011,49011,128110553,128110553,251620087,0,0,0.13,5663,NONE,Davis County,FF0,DA,DAVIS,STILL WATER LAKE ESTATES PH 5,0,54,US,UT,1264 W WATER FRONT DR,"SYRACUSE, UT 84075",Syracuse,ExaZip,"1264 W WATER FRONT DR, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2016,SFR,10,"ALL OF LOT 553, STILL WATER LAKE ESTATES PHASE 5. CONT. 0.13000 ACRES.",,1826,1826,1826,0,1826,LIVING SQFT ,1826,0,0,0,2.0,0,0,2.0,3,6,0,0,,COMPOSITION SHINGLE,STUCCO,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,78,316000,364000,267000,97000,0,0,0,173.06,160.24,1.12,0.0,0,30.7,253650.0,345800.0,73.0,267000.0,364000.0,78.0,273675.0,373100.0,80.5,0,2,0,0,0,0,0,65.39,119399,6.21,35151,84.64,154550,MARKET VALUE,118.89,217089,MARKET VALUE,49.62,63911,MARKET VALUE,281000,153.89,217089,63911,281000,1972.0,1.08,2018
0,SuccessWithResult,25162008849011,49011,128110554,128110554,251620088,0,0,0.13,5663,NONE,Davis County,FF0,DA,DAVIS,STILL WATER LAKE ESTATES PH 5,0,54,US,UT,1252 W WATER FRONT DR,"SYRACUSE, UT 84075",Syracuse,ExaZip,"1252 W WATER FRONT DR, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2016,SFR,10,"ALL OF LOT 554, STILL WATER LAKE ESTATES PHASE 5. CONT. 0.13000 ACRES.",,2106,2106,2106,0,2106,LIVING SQFT ,2106,0,0,0,2.5,0,0,2.5,4,7,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,78,337000,389000,285000,104000,0,0,0,160.02,165.6,1.16,0.0,0,30.86,270750.0,369550.0,73.0,285000.0,389000.0,78.0,292125.0,398725.0,80.5,0,2,0,0,0,0,0,59.05,124349,6.21,35151,75.74,159500,MARKET VALUE,107.35,226089,MARKET VALUE,51.21,63911,MARKET VALUE,290000,137.7,226089,63911,290000,2035.0,0.97,2018
0,SuccessWithResult,25162008949011,49011,128110555,128110555,251620089,0,0,0.14,6098,NONE,Davis County,FF0,DA,DAVIS,STILL WATER LAKE ESTATES PH 5,0,54,US,UT,1240 W WATER FRONT DR,"SYRACUSE, UT 84075",Syracuse,ExaZip,"1240 W WATER FRONT DR, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2016,SFR,10,"ALL OF LOT 555, STILL WATER LAKE ESTATES PHASE 5. CONT. 0.14000 ACRES.",,1736,1736,1736,0,1736,LIVING SQFT ,1736,0,0,0,2.5,0,0,2.5,3,6,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,76,321000,374000,268000,106000,0,0,0,184.91,168.86,1.18,0.0,0,33.02,254600.0,355300.0,71.0,268000.0,374000.0,76.0,274700.0,383350.0,78.5,236990,2,0,0,0,0,0,65.09,113000,5.91,36050,85.86,149050,MARKET VALUE,118.35,205454,MARKET VALUE,44.44,65546,MARKET VALUE,271000,156.11,205454,65546,271000,1901.0,1.1,2018
0,SuccessWithResult,25162009049011,49011,128110556,128110556,251620090,0,0,0.2,8712,NONE,Davis County,FF0,DA,DAVIS,STILL WATER LAKE ESTATES PH 5,0,54,US,UT,1228 W WATER FRONT DR,"SYRACUSE, UT 84075",Syracuse,ExaZip,"1228 W WATER FRONT DR, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2016,SFR,10,"ALL OF LOT 556, STILL WATER LAKE ESTATES PHASE 5. CONT. 0.20000 ACRES.",,2394,2394,2394,0,2394,LIVING SQFT ,2394,0,0,0,3.0,0,0,3.0,4,8,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,76,352000,411000,293000,118000,0,0,0,147.03,159.78,1.12,0.0,0,33.52,278350.0,390450.0,71.0,293000.0,411000.0,76.0,300325.0,421275.0,78.5,0,2,0,0,0,0,0,55.13,131989,4.67,40711,72.14,172700,MARKET VALUE,100.24,239980,MARKET VALUE,36.04,74020,MARKET VALUE,314000,131.16,239980,74020,314000,2203.0,0.92,2018
0,SuccessWithResult,25162009149011,49011,128110557,128110557,251620091,0,0,0.21,9148,NONE,Davis County,FF0,DA,DAVIS,STILL WATER LAKE ESTATES PH 5,0,54,US,UT,3515 S BRIDGEVIEW LN,"SYRACUSE, UT 84075",Syracuse,ExaZip,"3515 S BRIDGEVIEW LN, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2016,SFR,10,"ALL OF LOT 557, STILL WATER LAKE ESTATES PHASE 5. CONT. 0.21000 ACRES.",,1830,1830,1830,0,1830,LIVING SQFT ,1830,0,0,0,2.0,0,0,2.0,4,6,0,0,,COMPOSITION SHINGLE,STUCCO,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,296447,2,0,0,0,0,0,64.84,118656,4.52,41394,87.46,160050,MARKET VALUE,117.89,215738,MARKET VALUE,31.81,75262,MARKET VALUE,291000,159.02,215738,75262,291000,2042.0,1.12,2018
0,SuccessWithResult,25162009249011,49011,128110558,128110558,251620092,0,0,0.15,6534,NONE,Davis County,FF0,DA,DAVIS,STILL WATER LAKE ESTATES PH 5,0,54,US,UT,3523 S BRIDGEVIEW LN,"SYRACUSE, UT 84075",Syracuse,ExaZip,"3523 S BRIDGEVIEW LN, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2016,SFR,10,"ALL OF LOT 558, STILL WATER LAKE ESTATES PHASE 5. CONT. 0.15000 ACRES.",,2106,2106,2106,0,2106,LIVING SQFT ,2106,0,0,0,2.5,0,0,2.5,3,6,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,283125,2,94375,134,0,0,0,58.99,124242,5.65,36908,76.52,161150,MARKET VALUE,107.26,225894,MARKET VALUE,44.84,67106,MARKET VALUE,293000,139.13,225894,67106,293000,2056.0,0.98,2018
0,SuccessWithResult,25162009349011,49011,128110559,128110559,251620093,0,0,0.13,5663,NONE,Davis County,FF0,DA,DAVIS,STILL WATER LAKE ESTATES PH 5,0,54,US,UT,3547 S BRIDGEVIEW LN,"SYRACUSE, UT 84075",Syracuse,ExaZip,"3547 S BRIDGEVIEW LN, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2016,SFR,10,"ALL OF LOT 559, STILL WATER LAKE ESTATES PHASE 5. CONT. 0.13000 ACRES.",,2175,2175,2175,0,2175,LIVING SQFT ,2175,0,0,0,2.5,0,0,2.5,4,8,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,0,2,0,0,0,0,0,61.47,133699,6.21,35151,77.63,168850,MARKET VALUE,111.77,243089,MARKET VALUE,54.21,63911,MARKET VALUE,307000,141.15,243089,63911,307000,2154.0,0.99,2018
0,SuccessWithResult,25162009449011,49011,128110560,128110560,251620094,0,0,0.13,5663,NONE,Davis County,FF0,DA,DAVIS,STILL WATER LAKE ESTATES PH 5,0,54,US,UT,3565 S BRIDGEVIEW LN,"SYRACUSE, UT 84075",Syracuse,ExaZip,"3565 S BRIDGEVIEW LN, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2016,SFR,10,"ALL OF LOT 560, STILL WATER LAKE ESTATES PHASE 5. CONT. 0.13000 ACRES.",,2110,2110,2110,0,2110,LIVING SQFT ,2110,0,0,0,2.5,0,0,2.5,3,6,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,372756,2,124252,177,0,0,0,59.98,126549,6.21,35151,76.64,161700,MARKET VALUE,109.05,230089,MARKET VALUE,51.92,63911,MARKET VALUE,294000,139.34,230089,63911,294000,2063.0,0.98,2018
0,SuccessWithResult,25162009549011,49011,128110561,128110561,251620095,0,0,0.13,5663,NONE,Davis County,FF0,DA,DAVIS,STILL WATER LAKE ESTATES PH 5,0,54,US,UT,3581 S BRIDGEVIEW LN,"SYRACUSE, UT 84075",Syracuse,ExaZip,"3581 S BRIDGEVIEW LN, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2016,SFR,10,"ALL OF LOT 561, STILL WATER LAKE ESTATES PHASE 5. CONT. 0.13000 ACRES.",,2342,2342,2342,0,2342,LIVING SQFT ,2342,0,0,0,2.5,0,0,2.5,3,8,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,0,2,0,0,0,0,0,57.56,134799,6.21,35151,72.57,169950,MARKET VALUE,104.65,245089,MARKET VALUE,54.56,63911,MARKET VALUE,309000,131.94,245089,63911,309000,2168.0,0.93,2018
0,SuccessWithResult,25162009649011,49011,128110562,128110562,251620096,0,0,0.13,5663,NONE,Davis County,FF0,DA,DAVIS,STILL WATER LAKE ESTATES PH 5,0,54,US,UT,3593 S BRIDGEVIEW LN,"SYRACUSE, UT 84075",Syracuse,ExaZip,"3593 S BRIDGEVIEW LN, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2016,SFR,10,"ALL OF LOT 562, STILL WATER LAKE ESTATES PHASE 5. CONT. 0.13000 ACRES.",,1716,1716,1716,0,1716,LIVING SQFT ,1716,0,0,0,2.5,0,0,2.5,3,6,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,316156,2,105385,184,0,0,0,67.02,114999,6.21,35151,87.5,150150,MARKET VALUE,121.85,209089,MARKET VALUE,48.21,63911,MARKET VALUE,273000,159.09,209089,63911,273000,1915.0,1.12,2018
0,SuccessWithResult,25162009749011,49011,128110563,128110563,251620097,0,0,0.13,5663,NONE,Davis County,FF0,DA,DAVIS,STILL WATER LAKE ESTATES PH 5,0,54,US,UT,3609 S BRIDGEVIEW LN,"SYRACUSE, UT 84075",Syracuse,ExaZip,"3609 S BRIDGEVIEW LN, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2016,SFR,10,"ALL OF LOT 563, STILL WATER LAKE ESTATES PHASE 5. CONT. 0.13000 ACRES.",,2114,2114,2114,0,2114,LIVING SQFT ,2114,0,0,0,2.5,0,0,2.5,4,7,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,240625,2,0,0,0,0,0,54.22,114624,5.59,31676,69.21,146300,MARKET VALUE,98.58,208408,MARKET VALUE,46.97,57592,MARKET VALUE,266000,125.83,208408,57592,266000,483.18,0.23,2016
0,SuccessWithResult,25162009849011,49011,128110564,128110564,251620098,0,0,0.13,5663,NONE,Davis County,FF0,DA,DAVIS,STILL WATER LAKE ESTATES PH 5,0,54,US,UT,3627 S BRIDGEVIEW LN,"SYRACUSE, UT 84075",Syracuse,ExaZip,"3627 S BRIDGEVIEW LN, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2016,SFR,10,"ALL OF LOT 564, STILL WATER LAKE ESTATES PHASE 5. CONT. 0.13000 ACRES.",,2362,2362,2362,0,2362,LIVING SQFT ,2362,0,0,0,2.5,0,0,2.5,3,8,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,0,2,0,0,0,0,0,57.07,134799,6.21,35151,71.95,169950,MARKET VALUE,103.76,245089,MARKET VALUE,54.56,63911,MARKET VALUE,309000,130.82,245089,63911,309000,2168.0,0.92,2018
0,SuccessWithResult,25162009949011,49011,128110565,128110565,251620099,0,0,0.13,5663,NONE,Davis County,FF0,DA,DAVIS,STILL WATER LAKE ESTATES PH 5,0,54,US,UT,3643 S BRIDGEVIEW LN,"SYRACUSE, UT 84075",Syracuse,ExaZip,"3643 S BRIDGEVIEW LN, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2016,SFR,10,"ALL OF LOT 565, STILL WATER LAKE ESTATES PHASE 5. CONT. 0.13000 ACRES.",,1804,1804,1804,0,1804,LIVING SQFT ,1804,0,0,0,2.0,0,0,2.0,3,7,0,0,,COMPOSITION SHINGLE,STUCCO,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,45,314000,421000,207000,214000,0,0,0,174.06,159.23,1.12,0.0,0,68.15,196650.0,399950.0,40.0,207000.0,421000.0,45.0,212175.0,431525.0,47.5,143112,2,0,0,0,0,0,66.19,119399,6.21,35151,85.67,154550,MARKET VALUE,120.34,217089,MARKET VALUE,49.62,63911,MARKET VALUE,281000,155.76,217089,63911,281000,1972.0,1.09,2018
0,SuccessWithResult,25162010049011,49011,128110566,128110566,251620100,0,0,0.13,5663,NONE,Davis County,FF0,DA,DAVIS,STILL WATER LAKE ESTATES PH 5,0,54,US,UT,3661 S BRIDGEVIEW LN,"SYRACUSE, UT 84075",Syracuse,ExaZip,"3661 S BRIDGEVIEW LN, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2016,SFR,10,"ALL OF LOT 566, STILL WATER LAKE ESTATES PHASE 5. CONT. 0.13000 ACRES.",,2116,2116,2116,0,2116,LIVING SQFT ,2116,0,0,0,2.5,0,0,2.5,3,7,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,51,314000,418000,210000,208000,0,0,0,148.39,219.16,1.18,0.0,0,66.24,199500.0,397100.0,46.0,210000.0,418000.0,51.0,215250.0,428450.0,53.5,242930,2,0,0,0,0,0,54.17,114624,5.59,31676,69.14,146300,MARKET VALUE,98.49,208408,MARKET VALUE,46.97,57592,MARKET VALUE,266000,125.71,208408,57592,266000,1432.74,0.68,2016
0,SuccessWithResult,25162010149011,49011,128110567,128110567,251620101,0,0,0.15,6534,NONE,Davis County,FF0,DA,DAVIS,STILL WATER LAKE ESTATES PH 5,0,54,US,UT,3673 S BRIDGEVIEW LN,"SYRACUSE, UT 84075",Syracuse,ExaZip,"3673 S BRIDGEVIEW LN, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2015,SFR,10,"ALL OF LOT 567, STILL WATER LAKE ESTATES PHASE 5. CONT. 0.15000 ACRES.",,2396,2396,2396,0,2396,LIVING SQFT ,2396,0,0,0,2.5,0,0,2.5,3,6,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,51,314000,418000,210000,208000,0,0,0,131.05,142.99,1.0,0.0,0,66.24,199500.0,397100.0,46.0,210000.0,418000.0,51.0,215250.0,428450.0,53.5,0,2,0,0,0,0,0,56.44,135242,5.65,36908,71.85,172150,MARKET VALUE,102.63,245894,MARKET VALUE,47.9,67106,MARKET VALUE,313000,130.63,245894,67106,313000,2196.0,0.92,2018
0,SuccessWithResult,25327883049011,49011,128220115,128220115,253278830,0,0,0.18,7841,NONE,Davis County,FF0,DA,DAVIS,MONTEREY ESTATES PH 1,0,54,US,UT,1536 W 650 S,"SYRACUSE, UT 84075",Syracuse,ExaZip,"1536 W 650 S, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2015,SFR,10,"ALL OF LOT 115A, MONTEREY ESTATES PHASE 1 - AMENDED. CONT. 0.18000 ACRES.",,1573,1573,1573,0,1573,LIVING SQFT ,1573,0,0,0,2.0,0,0,2.0,3,5,0,0,,COMPOSITION SHINGLE,STUCCO,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,80,366000,421000,312000,109000,0,0,0,232.68,154.76,1.09,0.0,0,29.78,296400.0,399950.0,75.0,312000.0,421000.0,80.0,319800.0,431525.0,82.5,0,0,0,0,0,0,0,85.08,133838,6.57,51512,117.83,185350,MARKET VALUE,154.7,243341,MARKET VALUE,42.98,93659,MARKET VALUE,337000,214.24,243341,93659,337000,2365.0,1.5,2018
0,SuccessWithResult,25189682049011,49011,128220109,128220109,251896820,0,0,0.18,7841,NONE,Davis County,FF0,DA,DAVIS,MONTEREY ESTATES PH 1,0,54,US,UT,602 S 1550 W,"SYRACUSE, UT 84075",Syracuse,ExaZip,"602 S 1550 W, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",ABSENTEE(MAIL AND SITUS NOT =),Single Family Residence / Townhouse,RESIDENTIAL,SFR,2015,SFR,10,"ALL OF LOT 109A, MONTEREY ESTATES PHASE 1 - AMENDED. CONT. 0.18000 ACRES.",,1369,1369,1369,0,1369,LIVING SQFT ,1369,0,0,0,2.0,0,0,2.0,3,5,0,0,,COMPOSITION SHINGLE,STUCCO,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,89,323000,359000,287000,72000,0,0,0,235.94,156.04,1.09,0.0,0,22.29,272650.0,341050.0,84.0,287000.0,359000.0,89.0,294175.0,367975.0,91.5,354375,2,118125,259,0,0,0,80.89,110738,6.57,51512,118.52,162250,MARKET VALUE,147.07,201341,MARKET VALUE,37.62,93659,MARKET VALUE,295000,215.49,201341,93659,295000,2070.0,1.51,2018
0,SuccessWithResult,25225351649011,49011,128220111,128220111,252253516,0,0,0.18,7841,NONE,Davis County,FF0,DA,DAVIS,MONTEREY ESTATES PH 1,0,54,US,UT,585 S 1550 W,"SYRACUSE, UT 84075",Syracuse,ExaZip,"585 S 1550 W, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2015,SFR,10,"ALL OF LOT 111A, MONTEREY ESTATES PHASE 1 - AMENDED. CONT. 0.18000 ACRES.",,1369,1369,1369,0,1369,LIVING SQFT ,1369,0,0,0,2.0,0,0,2.0,3,5,0,0,,COMPOSITION SHINGLE,STUCCO,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,87,336000,376000,296000,80000,0,0,0,245.43,156.5,1.1,0.0,0,23.81,281200.0,357200.0,82.0,296000.0,376000.0,87.0,303400.0,385400.0,89.5,0,2,0,0,0,0,0,85.31,116788,6.57,51512,122.94,168300,MARKET VALUE,155.11,212341,MARKET VALUE,39.03,93659,MARKET VALUE,306000,223.52,212341,93659,306000,2147.0,1.57,2018
